"Country_Region","Confirmed","Deaths","Recovered","Date","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","prediction","Day","upper","lower"
"Tunisia",1043,46,819,2020-05-18,6,1,3,48,76,2420.84628483775,48,13986.8675466055,418.999945147477
"Uganda",248,0,63,2020-05-18,21,0,0,48,59,105.89254051575,48,478.60791319674,23.428844002983
"Western Sahara",6,0,6,2020-05-18,0,0,0,48,44,NA,NA,NA,NA
"Zambia",761,7,192,2020-05-18,8,0,4,48,62,1875.07386611159,48,9514.34750331021,369.536849705294
"Zimbabwe",46,4,18,2020-05-18,2,0,1,48,60,211.624476695915,48,1024.41195962556,43.7176847810226
"Algeria",7377,561,3746,2020-05-19,176,6,121,49,85,5635.36648054829,49,33634.1292128607,944.200314183967
"Angola",52,3,17,2020-05-19,2,0,0,49,61,130.119899323593,49,624.331471763315,27.1189087299458
"Benin",130,2,83,2020-05-19,-209,0,0,49,65,215.839977540013,49,987.511296533038,47.1760637757066
"Botswana",25,1,17,2020-05-19,0,0,0,49,51,324.219860125283,49,1706.7916925343,61.588369664241
"Burkina Faso",796,51,652,2020-05-19,0,0,0,49,71,653.635630203033,49,2973.14778886784,143.699394517353
"Burundi",42,1,20,2020-05-19,0,0,0,49,50,38.6443142464071,49,148.771440287821,10.0381028824208
"Cameroon",3529,140,1567,2020-05-19,0,0,0,49,75,1382.49286724105,49,7073.60026387614,270.199962773279
"Central African Republic",366,0,18,2020-05-19,39,0,5,49,66,15.6546247766907,49,57.1164432127331,4.29066067692998
"Chad",545,56,139,2020-05-19,26,3,22,49,62,84.4301562254021,49,355.49195378174,20.0523561909432
"Comoros",11,1,3,2020-05-19,0,0,0,49,20,NA,49,NA,NA
"Congo (Brazzaville)",420,15,132,2020-05-19,8,0,22,49,66,98.0601150361587,49,462.606647224376,20.7860959599242
"Congo (Kinshasa)",1629,61,290,2020-05-19,91,0,18,49,70,4068.34677423176,49,19747.5729908391,838.150869632449
"Cote d'Ivoire",2153,28,1050,2020-05-19,34,0,10,49,70,3693.65782501229,49,18807.3464468836,725.413772049445
"Djibouti",1618,7,1033,2020-05-19,100,0,15,49,63,1405.42439377645,49,7209.17886995858,273.986505571786
"Egypt",13484,659,3742,2020-05-19,720,14,302,49,96,378.332796338389,49,1921.39978628497,74.4955348735506
"Equatorial Guinea",825,7,22,2020-05-19,106,0,0,49,66,132.223647663145,49,642.660282500961,27.2042531293685
"Eritrea",39,0,39,2020-05-19,0,0,0,49,60,100.726371988925,49,435.684005647043,23.2870655854891
"Eswatini",208,2,87,2020-05-19,3,0,9,49,67,1180.06437090675,49,6187.66020454612,225.053069084243
"Ethiopia",365,5,120,2020-05-19,13,0,4,49,68,160.84075947708,49,720.492632430298,35.9056411470893
"Gabon",1502,12,318,2020-05-19,70,1,17,49,67,222.995895993619,49,1137.79644079706,43.7048032907901
"Gambia",24,1,13,2020-05-19,0,0,0,49,59,57.3035377479955,49,262.069057088376,12.5298861106239
"Ghana",6096,31,1773,2020-05-19,361,2,19,49,67,2571.62561578492,49,13749.1764427097,480.993049679553
"Guinea",2863,18,1525,2020-05-19,67,2,262,49,68,255.134852717758,49,1175.40710651994,55.3797851912237
"Guinea-Bissau",1038,6,42,2020-05-19,6,2,4,49,56,12.6823596532981,49,50.4892010343722,3.18567620561287
"Kenya",963,50,358,2020-05-19,51,0,22,49,68,908.454056918751,49,4499.82350055652,183.404698746533
"Lesotho",1,0,0,2020-05-19,0,0,0,49,7,NA,49,NA,NA
"Liberia",233,23,125,2020-05-19,4,1,2,49,65,34.0033383063792,49,143.836703287144,8.0384699423337
"Libya",68,3,35,2020-05-19,3,0,0,49,57,114.533621085514,49,587.559302557467,22.3261725273715
"Madagascar",326,2,119,2020-05-19,4,1,0,49,61,155.488842300368,49,670.909851760303,36.0358102008411
"Malawi",70,3,27,2020-05-19,0,0,0,49,48,NA,49,NA,NA
"Mali",901,53,529,2020-05-19,27,1,17,49,56,26.3345411770363,49,113.144778535326,6.12938633123481
"Mauritania",131,4,7,2020-05-19,50,0,0,49,67,79.0553446649035,49,349.755341707187,17.8689122790266
"Mauritius",332,10,322,2020-05-19,0,0,0,49,63,748.302892585616,49,4077.85444921167,137.316627169037
"Morocco",7023,193,3901,2020-05-19,71,1,143,49,79,11070.8564506528,49,66960.0245743527,1830.4034882016
"Mozambique",146,0,44,2020-05-19,1,0,0,49,59,39.2469260655025,49,166.978097762165,9.2246901014825
"Namibia",16,0,13,2020-05-19,0,0,0,49,67,231.413830726226,49,1191.93539063841,44.9289126507971
"Niger",914,55,734,2020-05-19,5,0,20,49,61,82.88674244191,49,328.968804512419,20.8840837744911
"Nigeria",6401,192,1734,2020-05-19,226,1,90,49,82,398.257665517802,49,2047.27998126118,77.4731202353585
"Rwanda",308,0,209,2020-05-19,11,0,6,49,67,333.685658336054,49,1596.58624823565,69.7401212757604
"Sao Tome and Principe",251,8,4,2020-05-19,5,1,0,49,44,NA,49,NA,NA
"Senegal",2617,30,1133,2020-05-19,73,4,57,49,79,607.374538609765,49,3015.29844202767,122.344052253531
"Seychelles",11,0,11,2020-05-19,0,0,0,49,67,66.7668107298791,49,323.114049779701,13.7963886685795
"Sierra Leone",534,33,167,2020-05-19,15,0,19,49,50,18.4307647466431,49,78.2728292666892,4.33985959532274
"Somalia",1502,59,178,2020-05-19,47,2,15,49,65,104.752620493971,49,408.102971152677,26.8880951034504
"South Africa",17200,312,7960,2020-05-19,767,26,662,49,76,7219.00792694924,49,43122.7991028553,1208.5040056202
"South Sudan",290,4,4,2020-05-19,0,0,0,49,45,NA,49,NA,NA
"Sudan",2728,111,286,2020-05-19,137,6,39,49,68,153.259397219651,49,750.734554455212,31.2872808328047
"Tanzania",509,21,183,2020-05-19,0,0,0,49,65,73.4840730108788,49,339.121118294155,15.9232459878369
"Togo",338,12,107,2020-05-19,8,0,1,49,75,45.8669438012367,49,196.611552666783,10.7001674374205
"Tunisia",1044,47,826,2020-05-19,1,1,7,49,77,2476.08722823423,49,14311.7034210426,428.391211126564
"Uganda",260,0,63,2020-05-19,12,0,0,49,60,109.02138875947,49,493.00166096359,24.108769093825
"Western Sahara",6,0,6,2020-05-19,0,0,0,49,45,NA,NA,NA,NA
"Zambia",772,7,192,2020-05-19,11,0,0,49,63,1927.73707820003,49,9786.3277629506,379.730817593908
"Zimbabwe",46,4,18,2020-05-19,0,0,0,49,61,217.770819596625,49,1054.69493370269,44.9647839885751
"Algeria",7542,568,3968,2020-05-20,165,7,222,50,86,5750.12403767761,50,34331.2045807048,963.086697728657
"Angola",52,3,17,2020-05-20,0,0,0,50,62,133.83570174507,50,642.47807301718,27.8795429974409
"Benin",130,2,57,2020-05-20,0,0,-26,50,66,221.616338747087,50,1014.40985333224,48.4161322352396
"Botswana",25,1,17,2020-05-20,0,0,0,50,52,335.343165248221,50,1766.39459686003,63.663599672801
"Burkina Faso",809,52,661,2020-05-20,13,1,9,50,72,669.621533910071,50,3047.15495523555,147.15136094594
"Burundi",42,1,20,2020-05-20,0,0,0,50,51,39.9701198231024,50,153.966690511185,10.3763383714291
"Cameroon",3733,146,1595,2020-05-20,204,6,28,50,76,1414.4680942965,50,7240.11093336406,276.338305890178
"Central African Republic",418,0,18,2020-05-20,52,0,0,50,67,16.0670975921569,50,58.6481538311324,4.40170078975033
"Chad",565,57,177,2020-05-20,20,1,38,50,63,86.8014564733764,50,365.65416318968,20.6055163714654
"Comoros",34,1,8,2020-05-20,23,0,5,50,21,NA,50,NA,NA
"Congo (Brazzaville)",420,15,132,2020-05-20,0,0,0,50,67,100.643832775221,50,475.012523253045,21.324029535724
"Congo (Kinshasa)",1731,61,302,2020-05-20,102,0,12,50,71,4169.29525142764,50,20246.2882732346,858.578256862878
"Cote d'Ivoire",2231,29,1083,2020-05-20,78,1,33,50,71,3785.30909109395,50,19282.3167684881,743.093534203051
"Djibouti",1828,9,1052,2020-05-20,210,2,19,50,64,1444.25682352313,50,7411.91940279138,281.422079617806
"Egypt",14229,680,3994,2020-05-20,745,21,252,50,97,385.141736969233,50,1956.59266546171,75.8124877876273
"Equatorial Guinea",890,7,22,2020-05-20,65,0,0,50,67,135.707516551784,50,659.894716638673,27.9082853435495
"Eritrea",39,0,39,2020-05-20,0,0,0,50,61,103.651831439717,50,448.563401879887,23.9513569671127
"Eswatini",217,2,97,2020-05-20,9,0,10,50,68,1210.68347508458,50,6351.06870073201,230.788635096003
"Ethiopia",389,5,122,2020-05-20,24,0,2,50,69,164.951478223964,50,739.234425011451,36.8069846961598
"Gabon",1567,12,365,2020-05-20,65,0,47,50,68,228.781965583544,50,1167.84424549385,44.8186373981199
"Gambia",24,1,13,2020-05-20,0,0,0,50,60,58.8615858902558,50,269.321448522665,12.8645019270509
"Ghana",6269,31,1898,2020-05-20,173,0,125,50,68,2638.35152885999,50,14112.2752833097,493.251346795252
"Guinea",2863,18,1525,2020-05-20,0,0,0,50,69,261.655510948049,50,1205.9823479551,56.7699904775333
"Guinea-Bissau",1089,6,42,2020-05-20,51,0,0,50,57,13.0776596128584,50,52.0909931433191,3.28320061933243
"Kenya",1029,50,366,2020-05-20,66,0,8,50,69,931.672046777788,50,4616.87502183961,188.008728553638
"Lesotho",1,0,0,2020-05-20,0,0,0,50,8,NA,50,NA,NA
"Liberia",238,23,128,2020-05-20,5,0,3,50,66,34.9133437953649,50,147.754632881227,8.24976889863885
"Libya",69,3,35,2020-05-20,1,0,0,50,58,118.03940589428,50,605.864854280056,22.9973751496632
"Madagascar",371,2,131,2020-05-20,45,0,12,50,62,159.929099476524,50,690.41028399512,37.0465467451711
"Malawi",71,3,27,2020-05-20,1,0,0,50,49,NA,50,NA,NA
"Mali",931,55,543,2020-05-20,30,2,14,50,57,27.155369741034,50,116.734346397631,6.31702775171602
"Mauritania",141,4,7,2020-05-20,10,0,0,50,68,81.1065919474982,50,358.99195013946,18.3243085389031
"Mauritius",332,10,322,2020-05-20,0,0,0,50,64,768.978796344112,50,4192.53413725395,141.043190077434
"Morocco",7133,194,4098,2020-05-20,110,1,197,50,80,11313.7209306972,50,68455.0367315445,1869.84460763151
"Mozambique",156,0,48,2020-05-20,10,0,4,50,60,40.4065703144176,50,171.999829651573,9.49239849761118
"Namibia",16,0,14,2020-05-20,0,0,1,50,68,237.418320282803,50,1223.4129384184,46.0739436667872
"Niger",920,58,738,2020-05-20,6,3,4,50,62,85.2537190525209,50,338.530497283708,21.4698429553748
"Nigeria",6677,200,1840,2020-05-20,276,8,106,50,83,406.66937880419,50,2091.28891290876,79.0804095197731
"Rwanda",314,0,216,2020-05-20,6,0,7,50,68,342.343792745612,50,1638.75012751002,71.5174757054194
"Sao Tome and Principe",251,8,4,2020-05-20,0,0,0,50,45,NA,50,NA,NA
"Senegal",2714,30,1186,2020-05-20,97,0,53,50,80,620.698684051372,50,3082.62081619119,124.980294157337
"Seychelles",11,0,11,2020-05-20,0,0,0,50,68,68.4992076937745,50,331.647094456628,14.1479950619271
"Sierra Leone",570,34,205,2020-05-20,36,1,38,50,51,19.0630857273713,50,81.0061961880852,4.48609186148353
"Somalia",1573,61,188,2020-05-20,71,2,10,50,66,107.556035228614,50,419.21917912722,27.5948746862753
"South Africa",18003,339,8950,2020-05-20,803,27,990,50,77,7383.73743938034,50,44124.2980308499,1235.59084238777
"South Sudan",290,4,4,2020-05-20,0,0,0,50,46,NA,50,NA,NA
"Sudan",2728,111,286,2020-05-20,0,0,0,50,69,157.176353837707,50,770.263014108775,32.072689137619
"Tanzania",509,21,183,2020-05-20,0,0,0,50,66,75.4506713839681,50,348.358347978786,16.3418039077342
"Togo",340,12,110,2020-05-20,2,0,3,50,76,46.9277853991473,50,201.239736341621,10.9432514795685
"Tunisia",1045,47,862,2020-05-20,1,0,36,50,78,2531.84185068894,50,14639.68902714,437.866073863749
"Uganda",264,0,65,2020-05-20,4,0,2,50,61,112.187765605843,50,507.575442999885,24.7965005502332
"Western Sahara",6,0,6,2020-05-20,0,0,0,50,46,NA,NA,NA,NA
"Zambia",832,7,197,2020-05-20,60,0,5,50,64,1981.00121321203,50,10061.5443085415,390.036130280322
"Zimbabwe",48,4,18,2020-05-20,2,0,0,50,62,223.98964810011,50,1085.35032954925,46.2259614154696
"Algeria",7728,575,4062,2020-05-21,186,7,94,51,87,5865.83525129444,51,35034.3202715451,982.123327315547
"Angola",58,3,17,2020-05-21,6,0,0,51,63,137.594603122995,51,660.844161487171,28.648622340809
"Benin",135,3,61,2020-05-21,5,1,4,51,67,227.455553395425,51,1041.61361885571,49.6691170640176
"Botswana",29,1,19,2020-05-21,4,0,2,51,53,346.620962078228,51,1826.86079651233,65.7664183179187
"Burkina Faso",812,52,669,2020-05-21,3,0,8,51,73,685.766609431459,51,3121.93052196327,150.63622950692
"Burundi",42,1,20,2020-05-21,0,0,0,51,52,41.3143395280196,51,159.237189336761,10.7190704492198
"Cameroon",4288,156,1808,2020-05-21,555,10,213,51,77,1446.74463846635,51,7408.2577869373,282.532021580265
"Central African Republic",436,0,18,2020-05-21,18,0,0,51,68,16.4839902162774,51,60.1969794373279,4.51387986557074
"Chad",588,58,186,2020-05-21,23,1,9,51,64,89.1998148628793,51,375.937292457197,21.1647185081481
"Comoros",34,1,8,2020-05-21,0,0,0,51,22,NA,51,NA,NA
"Congo (Brazzaville)",469,16,137,2020-05-21,49,1,5,51,68,103.255236067356,51,487.557019732784,21.8674808152056
"Congo (Kinshasa)",1835,61,303,2020-05-21,104,0,1,51,72,4271.26330582781,51,20750.2559718893,879.203141032389
"Cote d'Ivoire",2301,29,1100,2020-05-21,70,0,17,51,72,3877.88603277012,51,19762.2894269527,760.94422858943
"Djibouti",2047,10,1055,2020-05-21,219,1,3,51,65,1483.52528446838,51,7617.03382238663,288.937573467067
"Egypt",15003,696,4217,2020-05-21,774,16,223,51,98,392.000753681311,51,1992.05542208261,77.1387127001047
"Equatorial Guinea",903,10,22,2020-05-21,13,3,0,51,68,139.228716467553,51,677.321724442975,28.6195389718884
"Eritrea",39,0,39,2020-05-21,0,0,0,51,62,106.611791681704,51,461.601189674685,24.6231473831194
"Eswatini",220,2,112,2020-05-21,3,0,15,51,69,1241.62575208165,51,6516.27568368276,236.582149538685
"Ethiopia",399,5,123,2020-05-21,10,0,1,51,70,169.104942638101,51,758.179441270259,37.7173002432311
"Gabon",1567,12,365,2020-05-21,0,0,0,51,69,234.629104903362,51,1198.22275869309,45.9437249612892
"Gambia",24,1,13,2020-05-21,0,0,0,51,61,60.4368537534888,51,276.657423596817,13.2026578001524
"Ghana",6269,31,1898,2020-05-21,0,0,0,51,69,2705.78170817744,51,14479.3704183155,505.633493777238
"Guinea",3067,18,1575,2020-05-21,204,0,50,51,70,268.243974811403,51,1236.88912720782,58.174033904763
"Guinea-Bissau",1109,6,42,2020-05-21,20,0,0,51,58,13.4779565698393,51,53.7139005784247,3.38190508122288
"Kenya",1109,50,375,2020-05-21,80,0,9,51,70,955.131470928468,51,4735.19577286832,192.658586997634
"Lesotho",1,0,0,2020-05-21,0,0,0,51,9,NA,51,NA,NA
"Liberia",240,23,131,2020-05-21,2,0,3,51,67,35.833251188768,51,151.717017882422,8.46326871354962
"Libya",71,3,35,2020-05-21,2,0,0,51,59,121.588725077347,51,624.407454458966,23.6765560057965
"Madagascar",405,2,131,2020-05-21,34,0,0,51,63,164.420858435862,51,710.146578335716,38.0685051699361
"Malawi",72,3,27,2020-05-21,1,0,0,51,50,NA,51,NA,NA
"Mali",947,60,558,2020-05-21,16,5,15,51,58,27.9865744209862,51,120.371233069761,6.50693963870479
"Mauritania",173,5,7,2020-05-21,32,1,0,51,69,83.1794893529513,51,368.330217410811,18.7843058265865
"Mauritius",332,10,322,2020-05-21,0,0,0,51,65,789.886860159452,51,4308.55660855501,144.809807213327
"Morocco",7211,196,4280,2020-05-21,78,2,182,51,81,11558.75763296,51,69963.9920267623,1909.62342409513
"Mozambique",162,0,48,2020-05-21,6,0,0,51,61,41.5801237800217,51,177.084372411794,9.76318051116056
"Namibia",18,0,14,2020-05-21,2,0,0,51,69,243.486184907664,51,1255.23693056569,47.2305433319042
"Niger",924,60,753,2020-05-21,4,2,15,51,63,87.648149819807,51,348.207840875691,22.0621056306939
"Nigeria",7016,211,1907,2020-05-21,339,11,67,51,84,415.153563473409,51,2135.69320704301,80.7009549387954
"Rwanda",320,0,217,2020-05-21,6,0,1,51,69,351.093310420016,51,1681.37806575683,73.3127873689732
"Sao Tome and Principe",251,8,4,2020-05-21,0,0,0,51,46,NA,51,NA,NA
"Senegal",2812,33,1251,2020-05-21,98,3,65,51,81,634.142002970981,51,3150.57106829581,127.639107709311
"Seychelles",11,0,11,2020-05-21,0,0,0,51,69,70.2498894385571,51,340.27405449459,14.5031538577325
"Sierra Leone",585,35,205,2020-05-21,15,1,0,51,52,19.7041890211485,51,83.7791535105821,4.63426817665455
"Somalia",1594,61,204,2020-05-21,21,0,16,51,67,110.389954333923,51,430.461518911733,28.3090159804608
"South Africa",19137,369,8950,2020-05-21,1134,30,0,51,78,7549.99875231618,51,45135.5078722157,1262.9187938099
"South Sudan",481,4,4,2020-05-21,191,0,0,51,47,NA,51,NA,NA
"Sudan",3138,121,309,2020-05-21,410,10,23,51,70,161.134041270628,51,790.003227540561,32.8659154178854
"Tanzania",509,21,183,2020-05-21,0,0,0,51,67,77.4386686050351,51,357.70038934937,16.7647214648775
"Togo",354,12,118,2020-05-21,14,0,8,51,77,47.9986237901554,51,205.913397945868,11.1885283266246
"Tunisia",1046,47,883,2020-05-21,1,0,21,51,79,2588.10816460189,51,14970.8134051633,447.42417732418
"Uganda",160,0,66,2020-05-21,-104,0,1,51,62,115.391484452081,51,522.32845425303,25.4919956506996
"Western Sahara",6,0,6,2020-05-21,0,0,0,51,47,NA,NA,NA,NA
"Zambia",866,7,302,2020-05-21,34,0,105,51,65,2034.86342629387,51,10339.9833617645,400.452207590576
"Zimbabwe",51,4,18,2020-05-21,3,0,0,51,63,230.280607731256,51,1116.3765092908,47.5011412867909
"Algeria",7918,582,4256,2020-05-22,190,7,194,52,88,5982.49681915941,52,35743.4574767489,1001.30963028783
"Angola",60,3,17,2020-05-22,2,0,0,52,64,141.396396110652,52,679.428787554128,29.4261020423538
"Benin",135,3,61,2020-05-22,0,0,0,52,68,233.357337527674,52,1069.12135309553,50.934954035231
"Botswana",30,1,19,2020-05-22,1,0,0,52,54,358.052363428813,52,1888.18583288398,67.8966512322285
"Burkina Faso",814,52,672,2020-05-22,2,0,3,52,74,702.070197892144,52,3197.47162869771,154.153850293605
"Burundi",42,1,20,2020-05-22,0,0,0,52,53,42.6768676158983,52,164.58254813281,11.0662706961809
"Cameroon",4400,159,1822,2020-05-22,112,3,14,52,78,1479.32131843794,52,7578.0350560855,288.780870897079
"Central African Republic",479,0,18,2020-05-22,43,0,0,52,69,16.9052829810134,52,61.7628515399006,4.62719232585165
"Chad",611,58,196,2020-05-22,23,0,10,52,65,91.625103296862,52,386.340826774312,21.7299311187342
"Comoros",78,1,18,2020-05-22,44,0,10,52,23,NA,52,NA,NA
"Congo (Brazzaville)",469,16,137,2020-05-22,0,0,0,52,69,105.894201712539,52,500.23958192692,22.4164227731465
"Congo (Kinshasa)",1945,63,312,2020-05-22,110,2,9,52,73,4374.24665725354,52,21259.456257958,900.024609581981
"Cote d'Ivoire",2341,29,1146,2020-05-22,40,0,46,52,73,3971.38476406042,52,20247.2455375284,778.96506539509
"Djibouti",2270,10,1064,2020-05-22,223,0,9,52,66,1523.22774481571,52,7824.51218089538,296.532577231013
"Egypt",15786,707,4374,2020-05-22,783,11,157,52,99,398.909692812186,52,2027.78731145706,78.4741782929744
"Equatorial Guinea",960,11,165,2020-05-22,57,1,143,52,69,142.787081288308,52,694.940535265135,29.3379786445401
"Eritrea",39,0,39,2020-05-22,0,0,0,52,63,109.60608399625,52,474.796672440861,25.3023964705425
"Eswatini",225,2,119,2020-05-22,5,0,7,52,70,1272.8897850483,52,6683.27406257387,242.433332781257
"Ethiopia",433,5,128,2020-05-22,34,0,5,52,71,173.300968044823,52,777.326891640261,38.6365451244055
"Gabon",1728,12,402,2020-05-22,161,0,37,52,70,240.537046212034,52,1228.93067652309,47.0800116765763
"Gambia",25,1,13,2020-05-22,1,0,0,52,62,62.0292623394453,52,284.076637470851,13.5443358546883
"Ghana",6486,31,1951,2020-05-22,217,0,53,52,70,2773.91306610329,52,14850.4460916909,518.138892986103
"Guinea",3067,19,1575,2020-05-22,0,1,0,52,71,274.899951366255,52,1268.1261561844,59.5918496693953
"Guinea-Bissau",1114,6,42,2020-05-22,5,0,0,52,59,13.8832243616985,52,55.357823916502,3.48178279131745
"Kenya",1161,50,380,2020-05-22,52,0,5,52,71,978.831286299046,52,4854.78082241984,197.354056152897
"Lesotho",2,0,0,2020-05-22,1,0,0,52,10,NA,52,NA,NA
"Liberia",249,24,136,2020-05-22,9,1,5,52,68,36.7630157520676,52,155.723677676437,8.67895844326873
"Libya",72,3,38,2020-05-22,1,0,3,52,60,125.181354658376,52,643.186006302746,24.3636699190406
"Madagascar",448,2,135,2020-05-22,43,0,4,52,64,168.963871406125,52,730.117714316397,39.1016260539242
"Malawi",82,3,28,2020-05-22,10,0,1,52,51,NA,52,NA,NA
"Mali",969,62,560,2020-05-22,22,2,2,52,59,28.8281008911542,52,124.055215747347,6.69910890875493
"Mauritania",200,6,7,2020-05-22,27,1,0,52,70,85.2739419631037,52,377.769742714849,19.2488819397471
"Mauritius",332,10,322,2020-05-22,0,0,0,52,66,811.026002223756,52,4425.91623613834,148.616273148665
"Morocco",7332,197,4377,2020-05-22,121,1,97,52,82,11805.9584689817,52,71486.8437716849,1949.73855352288
"Mozambique",164,0,48,2020-05-22,2,0,0,52,62,42.76751730177,52,182.231445173775,10.0370193212978
"Namibia",19,0,14,2020-05-22,1,0,0,52,70,249.617146752741,52,1287.40600116742,48.3986558214564
"Niger",937,60,764,2020-05-22,13,0,11,52,64,90.0699026633266,52,358.000334921026,22.6608373636599
"Nigeria",7261,221,2007,2020-05-22,245,10,100,52,85,423.70995946804,52,2180.49158786751,82.3347041333858
"Rwanda",321,0,222,2020-05-22,1,0,5,52,70,359.933810718064,52,1724.46823334866,75.1259696135173
"Sao Tome and Principe",251,8,4,2020-05-22,0,0,0,52,47,NA,52,NA,NA
"Senegal",2909,33,1311,2020-05-22,97,0,60,52,82,647.704051615719,52,3219.14709590473,130.320400398327
"Seychelles",11,0,11,2020-05-22,0,0,0,52,70,72.018775800352,52,348.994559617108,14.8618479138238
"Sierra Leone",606,38,230,2020-05-22,21,3,25,52,53,20.3540241945264,52,86.5914967641189,4.78437625393992
"Somalia",1594,61,204,2020-05-22,0,0,0,52,68,113.254239998187,52,441.829478055454,29.0304823798041
"South Africa",20125,397,10104,2020-05-22,988,28,1154,52,79,7717.78593869629,52,46156.3948370791,1290.48683299
"South Sudan",563,6,6,2020-05-22,82,2,2,52,48,NA,52,NA,NA
"Sudan",3378,137,372,2020-05-22,240,16,63,52,71,165.132283548539,52,809.954372042884,33.6669224973469
"Tanzania",509,21,183,2020-05-22,0,0,0,52,68,79.4479679990189,52,367.146816574961,17.1919769809155
"Togo",363,12,121,2020-05-22,9,0,3,52,78,49.0794197818696,52,210.632377143098,11.4359885160889
